Date,Adj Close,Close,High,Low,Open,Volume
2025-06-24 06:45:00+00:00,3337.300048828125,3337.300048828125,3338.89990234375,3331.300048828125,3332.0,2505
2025-06-24 07:00:00+00:00,3336.199951171875,3336.199951171875,3341.0,3331.0,3338.699951171875,4944
2025-06-24 07:15:00+00:00,3336.199951171875,3336.199951171875,3338.199951171875,3333.5,3336.10009765625,2573
2025-06-24 07:30:00+00:00,3338.699951171875,3338.699951171875,3343.300048828125,3336.10009765625,3336.300048828125,3747
2025-06-24 07:45:00+00:00,3343.800048828125,3343.800048828125,3346.0,3336.89990234375,3338.5,3983
2025-06-24 08:00:00+00:00,3345.199951171875,3345.199951171875,3346.300048828125,3340.0,3343.89990234375,3446
2025-06-24 08:15:00+00:00,3341.39990234375,3341.39990234375,3346.800048828125,3339.800048828125,3345.300048828125,2308
2025-06-24 08:30:00+00:00,3342.39990234375,3342.39990234375,3342.800048828125,3339.10009765625,3341.199951171875,895
2025-06-24 08:45:00+00:00,3341.60009765625,3341.60009765625,3342.5,3338.5,3342.300048828125,891
2025-06-24 09:00:00+00:00,3339.0,3339.0,3343.199951171875,3336.800048828125,3341.39990234375,1476
2025-06-24 09:15:00+00:00,3334.699951171875,3334.699951171875,3339.0,3333.5,3338.89990234375,1791
2025-06-24 09:30:00+00:00,3336.300048828125,3336.300048828125,3336.39990234375,3333.39990234375,3334.39990234375,1582
2025-06-24 09:45:00+00:00,3332.199951171875,3332.199951171875,3337.300048828125,3331.699951171875,3336.300048828125,2437
2025-06-24 10:00:00+00:00,3337.10009765625,3337.10009765625,3337.699951171875,3332.300048828125,3332.5,1402
2025-06-24 10:15:00+00:00,3339.39990234375,3339.39990234375,3339.60009765625,3336.699951171875,3337.300048828125,1186
2025-06-24 10:30:00+00:00,3340.699951171875,3340.699951171875,3341.60009765625,3338.800048828125,3339.39990234375,1262
2025-06-24 10:45:00+00:00,3339.5,3339.5,3341.5,3338.60009765625,3340.89990234375,1064
2025-06-24 11:00:00+00:00,3340.0,3340.0,3341.0,3337.5,3339.199951171875,1234
2025-06-24 11:15:00+00:00,3338.39990234375,3338.39990234375,3342.89990234375,3336.199951171875,3339.800048828125,2003
2025-06-24 11:30:00+00:00,3336.699951171875,3336.699951171875,3338.5,3334.699951171875,3338.199951171875,2185
2025-06-24 11:45:00+00:00,3335.199951171875,3335.199951171875,3336.89990234375,3331.699951171875,3336.60009765625,2751
2025-06-24 12:00:00+00:00,3327.10009765625,3327.10009765625,3335.0,3325.89990234375,3335.0,3823
2025-06-24 12:15:00+00:00,3327.5,3327.5,3332.699951171875,3324.699951171875,3327.199951171875,5329
2025-06-24 12:30:00+00:00,3324.0,3324.0,3327.39990234375,3318.0,3327.39990234375,8755
2025-06-24 12:45:00+00:00,3328.300048828125,3328.300048828125,3331.5,3320.300048828125,3324.10009765625,5793
2025-06-24 13:00:00+00:00,3331.300048828125,3331.300048828125,3331.699951171875,3324.699951171875,3328.300048828125,3765
2025-06-24 13:15:00+00:00,3324.10009765625,3324.10009765625,3331.699951171875,3323.800048828125,3331.300048828125,3282
2025-06-24 13:30:00+00:00,3312.5,3312.5,3327.300048828125,3309.10009765625,3324.300048828125,12094
2025-06-24 13:45:00+00:00,3315.60009765625,3315.60009765625,3317.0,3308.300048828125,3312.300048828125,6438
2025-06-24 14:00:00+00:00,3322.199951171875,3322.199951171875,3322.199951171875,3312.0,3316.0,5875
2025-06-24 14:15:00+00:00,3318.60009765625,3318.60009765625,3324.199951171875,3315.699951171875,3322.10009765625,6275
2025-06-24 14:30:00+00:00,3320.0,3320.0,3322.800048828125,3315.300048828125,3318.699951171875,3604
2025-06-24 14:45:00+00:00,3318.60009765625,3318.60009765625,3322.800048828125,3317.300048828125,3320.0,3156
2025-06-24 15:00:00+00:00,3315.300048828125,3315.300048828125,3316.699951171875,3313.699951171875,3314.60009765625,3012
2025-06-24 15:15:00+00:00,3326.199951171875,3326.199951171875,3328.199951171875,3315.300048828125,3315.300048828125,3862
2025-06-24 15:30:00+00:00,3329.0,3329.0,3330.89990234375,3325.89990234375,3326.199951171875,3959
2025-06-24 15:45:00+00:00,3326.89990234375,3326.89990234375,3329.5,3326.199951171875,3329.0,1643
2025-06-24 16:00:00+00:00,3326.300048828125,3326.300048828125,3327.699951171875,3325.10009765625,3327.10009765625,1022
2025-06-24 16:15:00+00:00,3325.699951171875,3325.699951171875,3328.199951171875,3325.10009765625,3326.5,966
2025-06-24 16:30:00+00:00,3330.800048828125,3330.800048828125,3331.5,3325.5,3325.60009765625,1536
2025-06-24 16:45:00+00:00,3332.60009765625,3332.60009765625,3334.5,3329.60009765625,3330.800048828125,2223
2025-06-24 17:00:00+00:00,3333.10009765625,3333.10009765625,3335.300048828125,3332.60009765625,3332.60009765625,1999
2025-06-24 17:15:00+00:00,3334.699951171875,3334.699951171875,3335.10009765625,3332.199951171875,3333.10009765625,3006
2025-06-24 17:30:00+00:00,3335.10009765625,3335.10009765625,3335.5,3333.89990234375,3334.800048828125,1182
2025-06-24 17:45:00+00:00,3332.10009765625,3332.10009765625,3335.60009765625,3332.0,3335.300048828125,1488
2025-06-24 18:00:00+00:00,3330.0,3330.0,3333.10009765625,3329.800048828125,3332.199951171875,995
2025-06-24 18:15:00+00:00,3331.199951171875,3331.199951171875,3332.39990234375,3329.89990234375,3330.199951171875,596
2025-06-24 18:30:00+00:00,3332.199951171875,3332.199951171875,3332.39990234375,3330.199951171875,3331.199951171875,552
2025-06-24 18:45:00+00:00,3331.39990234375,3331.39990234375,3332.5,3330.60009765625,3332.300048828125,566
2025-06-24 19:00:00+00:00,3330.89990234375,3330.89990234375,3332.60009765625,3329.89990234375,3331.300048828125,702
2025-06-24 19:15:00+00:00,3332.60009765625,3332.60009765625,3332.800048828125,3330.10009765625,3330.699951171875,836
2025-06-24 19:30:00+00:00,3338.699951171875,3338.699951171875,3339.199951171875,3332.699951171875,3332.699951171875,2033
2025-06-24 19:45:00+00:00,3337.800048828125,3337.800048828125,3339.0,3336.300048828125,3338.5,1346
2025-06-24 20:00:00+00:00,3336.89990234375,3336.89990234375,3338.39990234375,3336.300048828125,3337.699951171875,595
2025-06-24 20:15:00+00:00,3336.800048828125,3336.800048828125,3338.199951171875,3336.5,3337.10009765625,449
2025-06-24 20:30:00+00:00,3337.10009765625,3337.10009765625,3338.39990234375,3335.699951171875,3336.699951171875,512
2025-06-24 20:45:00+00:00,3338.5,3338.5,3338.60009765625,3336.800048828125,3337.10009765625,481
2025-06-24 22:00:00+00:00,3337.0,3337.0,3339.60009765625,3336.10009765625,3338.10009765625,260
2025-06-24 22:15:00+00:00,3336.10009765625,3336.10009765625,3337.199951171875,3335.0,3337.199951171875,383
2025-06-24 22:30:00+00:00,3335.89990234375,3335.89990234375,3336.800048828125,3335.199951171875,3336.199951171875,215
2025-06-24 22:45:00+00:00,3335.60009765625,3335.60009765625,3336.800048828125,3334.60009765625,3335.800048828125,317
2025-06-24 23:00:00+00:00,3337.5,3337.5,3337.699951171875,3335.5,3335.699951171875,322
2025-06-24 23:15:00+00:00,3336.800048828125,3336.800048828125,3337.89990234375,3336.5,3337.60009765625,213
2025-06-24 23:30:00+00:00,3336.89990234375,3336.89990234375,3337.60009765625,3336.0,3336.60009765625,173
2025-06-24 23:45:00+00:00,3338.0,3338.0,3338.800048828125,3336.60009765625,3336.89990234375,387
2025-06-25 00:00:00+00:00,3340.199951171875,3340.199951171875,3340.89990234375,3337.39990234375,3338.0,951
2025-06-25 00:15:00+00:00,3342.300048828125,3342.300048828125,3342.60009765625,3340.0,3340.39990234375,1087
2025-06-25 00:30:00+00:00,3338.699951171875,3338.699951171875,3343.800048828125,3338.60009765625,3342.39990234375,1198
2025-06-25 00:45:00+00:00,3340.60009765625,3340.60009765625,3341.699951171875,3337.800048828125,3338.60009765625,1121
2025-06-25 01:00:00+00:00,3344.699951171875,3344.699951171875,3345.10009765625,3340.0,3340.5,1231
2025-06-25 01:15:00+00:00,3342.800048828125,3342.800048828125,3347.0,3342.60009765625,3344.800048828125,1519
2025-06-25 01:30:00+00:00,3346.199951171875,3346.199951171875,3347.699951171875,3342.0,3342.800048828125,1084
2025-06-25 01:45:00+00:00,3348.800048828125,3348.800048828125,3349.199951171875,3345.800048828125,3346.199951171875,1070
2025-06-25 02:00:00+00:00,3345.800048828125,3345.800048828125,3349.5,3345.5,3348.699951171875,1088
2025-06-25 02:15:00+00:00,3345.800048828125,3345.800048828125,3346.699951171875,3344.39990234375,3345.800048828125,721
2025-06-25 02:30:00+00:00,3343.800048828125,3343.800048828125,3346.39990234375,3342.89990234375,3345.89990234375,925
2025-06-25 02:45:00+00:00,3343.800048828125,3343.800048828125,3344.300048828125,3341.89990234375,3343.800048828125,734
2025-06-25 03:00:00+00:00,3345.5,3345.5,3345.60009765625,3341.800048828125,3343.5,699
2025-06-25 03:15:00+00:00,3344.89990234375,3344.89990234375,3346.300048828125,3344.300048828125,3345.39990234375,595
2025-06-25 03:30:00+00:00,3344.0,3344.0,3345.39990234375,3342.0,3345.0,804
2025-06-25 03:45:00+00:00,3342.300048828125,3342.300048828125,3343.699951171875,3341.300048828125,3343.699951171875,555
2025-06-25 04:00:00+00:00,3340.800048828125,3340.800048828125,3342.5,3340.60009765625,3342.199951171875,502
2025-06-25 04:15:00+00:00,3341.10009765625,3341.10009765625,3343.10009765625,3340.5,3340.800048828125,469
2025-06-25 04:30:00+00:00,3340.699951171875,3340.699951171875,3341.199951171875,3340.300048828125,3340.89990234375,382
2025-06-25 04:45:00+00:00,3341.300048828125,3341.300048828125,3342.5,3339.300048828125,3340.5,525
2025-06-25 05:00:00+00:00,3343.10009765625,3343.10009765625,3343.300048828125,3340.39990234375,3341.300048828125,467
2025-06-25 05:15:00+00:00,3343.5,3343.5,3343.5,3342.0,3343.0,571
2025-06-25 05:30:00+00:00,3346.5,3346.5,3347.199951171875,3343.5,3343.60009765625,1238
2025-06-25 05:45:00+00:00,3345.39990234375,3345.39990234375,3347.5,3345.10009765625,3346.39990234375,922
2025-06-25 06:00:00+00:00,3343.60009765625,3343.60009765625,3347.199951171875,3343.10009765625,3345.5,649
2025-06-25 06:15:00+00:00,3344.199951171875,3344.199951171875,3345.800048828125,3342.800048828125,3343.60009765625,724
2025-06-25 06:30:00+00:00,3345.699951171875,3345.699951171875,3345.699951171875,3342.39990234375,3344.10009765625,840
2025-06-25 06:45:00+00:00,3345.800048828125,3345.800048828125,3347.300048828125,3344.699951171875,3346.300048828125,1317
2025-06-25 07:00:00+00:00,3341.800048828125,3341.800048828125,3348.0,3341.5,3345.800048828125,1691
2025-06-25 07:15:00+00:00,3348.0,3348.0,3348.10009765625,3340.300048828125,3341.800048828125,1903
2025-06-25 07:30:00+00:00,3349.0,3349.0,3349.89990234375,3345.800048828125,3348.0,2036
2025-06-25 07:45:00+00:00,3344.5,3344.5,3351.300048828125,3344.0,3349.0,2123
2025-06-25 08:00:00+00:00,3341.800048828125,3341.800048828125,3346.39990234375,3341.39990234375,3344.60009765625,1281
2025-06-25 08:15:00+00:00,3343.39990234375,3343.39990234375,3343.89990234375,3339.800048828125,3341.699951171875,2894
2025-06-25 08:30:00+00:00,3343.699951171875,3343.699951171875,3344.199951171875,3341.699951171875,3343.39990234375,1378
2025-06-25 08:45:00+00:00,3340.5,3340.5,3343.60009765625,3340.199951171875,3343.60009765625,1064
2025-06-25 09:00:00+00:00,3335.699951171875,3335.699951171875,3340.800048828125,3335.199951171875,3340.5,3223
2025-06-25 09:15:00+00:00,3336.300048828125,3336.300048828125,3338.60009765625,3335.300048828125,3335.60009765625,1217
2025-06-25 09:30:00+00:00,3336.89990234375,3336.89990234375,3338.0,3335.0,3336.300048828125,1087
2025-06-25 09:45:00+00:00,3338.699951171875,3338.699951171875,3339.0,3336.699951171875,3337.199951171875,731
2025-06-25 10:00:00+00:00,3341.60009765625,3341.60009765625,3342.39990234375,3338.699951171875,3339.0,1662
2025-06-25 10:15:00+00:00,3340.300048828125,3340.300048828125,3343.39990234375,3337.60009765625,3341.5,1942
2025-06-25 10:30:00+00:00,3339.0,3339.0,3340.300048828125,3337.800048828125,3340.300048828125,755
2025-06-25 10:45:00+00:00,3338.10009765625,3338.10009765625,3342.0,3338.10009765625,3339.0,1122
2025-06-25 11:00:00+00:00,3342.800048828125,3342.800048828125,3343.10009765625,3337.5,3338.0,1248
2025-06-25 11:15:00+00:00,3339.0,3339.0,3343.5,3338.60009765625,3343.0,1534
2025-06-25 11:30:00+00:00,3339.0,3339.0,3342.300048828125,3338.39990234375,3338.89990234375,1403
2025-06-25 11:45:00+00:00,3336.699951171875,3336.699951171875,3339.300048828125,3336.10009765625,3338.89990234375,1932
2025-06-25 12:00:00+00:00,3339.699951171875,3339.699951171875,3340.5,3335.699951171875,3336.60009765625,1430
2025-06-25 12:15:00+00:00,3341.89990234375,3341.89990234375,3343.300048828125,3338.89990234375,3339.800048828125,1901
2025-06-25 12:30:00+00:00,3333.699951171875,3333.699951171875,3342.0,3333.10009765625,3341.89990234375,2751
2025-06-25 12:45:00+00:00,3334.39990234375,3334.39990234375,3336.0,3331.89990234375,3333.5,2043
2025-06-25 13:00:00+00:00,3328.60009765625,3328.60009765625,3335.300048828125,3327.5,3334.39990234375,3795
2025-06-25 13:15:00+00:00,3327.699951171875,3327.699951171875,3332.699951171875,3327.699951171875,3328.699951171875,2158
2025-06-25 13:30:00+00:00,3328.699951171875,3328.699951171875,3329.699951171875,3325.5,3327.89990234375,3568
2025-06-25 13:45:00+00:00,3328.199951171875,3328.199951171875,3331.5,3327.10009765625,3328.60009765625,3084
2025-06-25 14:00:00+00:00,3333.699951171875,3333.699951171875,3335.89990234375,3325.60009765625,3328.199951171875,4982
2025-06-25 14:15:00+00:00,3335.699951171875,3335.699951171875,3337.10009765625,3332.300048828125,3333.800048828125,2545
2025-06-25 14:30:00+00:00,3335.89990234375,3335.89990234375,3337.5,3334.300048828125,3335.800048828125,2001
2025-06-25 14:45:00+00:00,3337.5,3337.5,3340.199951171875,3334.60009765625,3335.699951171875,1837
2025-06-25 15:00:00+00:00,3339.10009765625,3339.10009765625,3339.199951171875,3336.300048828125,3336.699951171875,914
2025-06-25 15:15:00+00:00,3337.39990234375,3337.39990234375,3339.10009765625,3337.10009765625,3338.89990234375,1069
2025-06-25 15:30:00+00:00,3339.800048828125,3339.800048828125,3340.5,3335.800048828125,3336.10009765625,2308
2025-06-25 15:45:00+00:00,3339.199951171875,3339.199951171875,3340.89990234375,3338.0,3339.800048828125,1831
2025-06-25 16:00:00+00:00,3341.39990234375,3341.39990234375,3342.199951171875,3337.699951171875,3339.39990234375,1556
2025-06-25 16:15:00+00:00,3343.0,3343.0,3343.0,3340.699951171875,3341.300048828125,1796
2025-06-25 16:30:00+00:00,3347.0,3347.0,3347.0,3342.800048828125,3342.800048828125,2881
2025-06-25 16:45:00+00:00,3348.60009765625,3348.60009765625,3349.10009765625,3346.5,3346.89990234375,1859
2025-06-25 17:00:00+00:00,3347.60009765625,3347.60009765625,3349.39990234375,3346.89990234375,3348.800048828125,1755
2025-06-25 17:15:00+00:00,3342.800048828125,3342.800048828125,3347.39990234375,3342.5,3347.39990234375,3803
2025-06-25 17:30:00+00:00,3341.300048828125,3341.300048828125,3344.199951171875,3338.5,3342.89990234375,4355
2025-06-25 17:45:00+00:00,3342.199951171875,3342.199951171875,3342.89990234375,3340.39990234375,3341.39990234375,1214
2025-06-25 18:00:00+00:00,3342.39990234375,3342.39990234375,3343.60009765625,3340.300048828125,3342.300048828125,1053
2025-06-25 18:15:00+00:00,3343.699951171875,3343.699951171875,3344.5,3341.89990234375,3342.39990234375,954
2025-06-25 18:30:00+00:00,3343.800048828125,3343.800048828125,3344.39990234375,3343.300048828125,3343.699951171875,734
2025-06-25 18:45:00+00:00,3345.60009765625,3345.60009765625,3345.800048828125,3343.60009765625,3343.800048828125,732
2025-06-25 19:00:00+00:00,3345.60009765625,3345.60009765625,3347.0,3344.39990234375,3345.5,705
2025-06-25 19:15:00+00:00,3347.89990234375,3347.89990234375,3348.0,3344.800048828125,3345.60009765625,662
2025-06-25 19:30:00+00:00,3349.89990234375,3349.89990234375,3349.89990234375,3347.5,3347.89990234375,1192
2025-06-25 19:45:00+00:00,3348.199951171875,3348.199951171875,3350.300048828125,3346.60009765625,3349.89990234375,2244
2025-06-25 20:00:00+00:00,3346.800048828125,3346.800048828125,3349.800048828125,3345.60009765625,3348.199951171875,1411
2025-06-25 20:15:00+00:00,3347.0,3347.0,3347.60009765625,3346.5,3346.800048828125,766
2025-06-25 20:30:00+00:00,3347.89990234375,3347.89990234375,3348.0,3346.89990234375,3347.300048828125,403
2025-06-25 20:45:00+00:00,3346.39990234375,3346.39990234375,3347.89990234375,3346.300048828125,3347.89990234375,356
2025-06-25 22:00:00+00:00,3346.60009765625,3346.60009765625,3348.800048828125,3346.10009765625,3347.5,274
2025-06-25 22:15:00+00:00,3345.5,3345.5,3347.0,3344.300048828125,3346.5,549
2025-06-25 22:30:00+00:00,3347.0,3347.0,3348.0,3345.199951171875,3345.60009765625,522
2025-06-25 22:45:00+00:00,3346.300048828125,3346.300048828125,3347.5,3345.60009765625,3347.199951171875,318
2025-06-25 23:00:00+00:00,3350.699951171875,3350.699951171875,3351.0,3346.0,3346.300048828125,1142
2025-06-25 23:15:00+00:00,3350.5,3350.5,3351.10009765625,3350.0,3350.699951171875,479
2025-06-25 23:30:00+00:00,3351.699951171875,3351.699951171875,3351.89990234375,3350.199951171875,3350.5,854
2025-06-25 23:45:00+00:00,3352.800048828125,3352.800048828125,3354.199951171875,3351.10009765625,3351.5,923
2025-06-26 00:00:00+00:00,3349.39990234375,3349.39990234375,3353.199951171875,3346.5,3352.89990234375,1578
2025-06-26 00:15:00+00:00,3347.10009765625,3347.10009765625,3350.199951171875,3346.699951171875,3349.300048828125,917
2025-06-26 00:30:00+00:00,3348.199951171875,3348.199951171875,3348.89990234375,3345.5,3347.10009765625,801
2025-06-26 00:45:00+00:00,3347.300048828125,3347.300048828125,3349.0,3345.5,3348.10009765625,699
2025-06-26 01:00:00+00:00,3346.60009765625,3346.60009765625,3350.39990234375,3344.89990234375,3347.5,1908
2025-06-26 01:15:00+00:00,3345.10009765625,3345.10009765625,3348.5,3343.60009765625,3346.39990234375,951
2025-06-26 01:30:00+00:00,3345.0,3345.0,3346.300048828125,3344.300048828125,3345.10009765625,526
2025-06-26 01:45:00+00:00,3343.699951171875,3343.699951171875,3347.39990234375,3342.800048828125,3344.89990234375,1110
2025-06-26 02:00:00+00:00,3345.39990234375,3345.39990234375,3345.89990234375,3342.60009765625,3343.699951171875,593
2025-06-26 02:15:00+00:00,3349.39990234375,3349.39990234375,3350.300048828125,3344.800048828125,3345.300048828125,900
2025-06-26 02:30:00+00:00,3353.199951171875,3353.199951171875,3353.800048828125,3348.89990234375,3349.199951171875,1271
2025-06-26 02:45:00+00:00,3353.10009765625,3353.10009765625,3355.800048828125,3352.39990234375,3353.39990234375,1588
2025-06-26 03:00:00+00:00,3355.300048828125,3355.300048828125,3357.0,3351.699951171875,3353.5,1290
2025-06-26 03:15:00+00:00,3352.699951171875,3352.699951171875,3355.39990234375,3352.5,3355.10009765625,477
2025-06-26 03:30:00+00:00,3352.0,3352.0,3353.39990234375,3350.60009765625,3352.89990234375,783
2025-06-26 03:45:00+00:00,3352.10009765625,3352.10009765625,3352.60009765625,3350.10009765625,3351.800048828125,523
2025-06-26 04:00:00+00:00,3350.199951171875,3350.199951171875,3351.89990234375,3349.39990234375,3351.60009765625,564
